filename,Project_name,Project_desc,Date,Amount_loan,Country_code_pdf,Possible_country_name,Address,Currency_name,Year,Value,Amount_in_usd
2019_december_4_876531576597901004_official-documents-loan-agreement-for-loan-8916-br-closing-package.pdf,sabesp improving water service access and security in the metropolitan region of so paulo project,Project Description The objectives of the Project are to increase access of vulnerable people to water services and to contribute to the reduction of water losses and pollution loads in MRSP,2019-12-04,250000000.0,BR,"official documents
sabesp
rmsp r
sabesp
companhia de saneamento bsico estado de paulo sabesp
reconstruction"," (a) the borrower's address is:

companhia de saneamento bdsico do estado de sdo paulo - sabesp
diretoria econ6mico-financeiro e de rela95es com investidores
rua costa carvalho, no 300 - pinheiros
05429-900 sdo paulo -sp - brasil
and

(b) the borrower's electronic address is:

for purposes of section 10.01 of the general conditions: (a) the bank's address

e-mail:
mrampone@sabesp.com.br
raffonso@sabesp.com.br

5.03. 
is:

",USD,2019,1.0,250000000.0
2019_january_23_942741549035803818_official-documents-loan-agreement-for-loan-8878-lk-closing-package.pdf,primary health care system strengthening project,Project Description The objective of the Project is to increase the utilization and quality of primary health care services with an emphasis on the detection and management of non communicable diseases in highrisk population groups in the Selected Areas of the Borrower The Project consists of the following parts,2019-01-23,200000000.0,LK,"official dccuments
democratic socialist republic sri lanka
reconstruction
democratic
socialist republic srilanka
reconstruction"," (a) the borrower’s
address is:

department of external resources
the secretariat
colombo 1, sri lanka; and

(b) the borrower’s electronic address is:

telephone: facsimile: e-mail:
94 11 2484693 94 11 2447633 dg@erd.gov.lk
info@erd.gov.lk

for purposes of section 10.01 of the general conditions: (a) the bank’s address
is:

",USD,2019,1.0,200000000.0
2019_july_23_376401564685326110_official-documents-loan-agreement-for-loan-8983-ao-closing-package.pdf,,,2019-07-23,500000000.0,ENT,"official documents
republic angola
reconstruction","
(a) the borrower’s address is:
ministério das finangas
largo da mutamba
luanda, angola
facsimile:
+244 222 706 002/3
for purposes of section 10.01 of the general conditions:
(a) the bank’s address is:
",USD,2019,1.0,500000000.0
2019_july_23_452731565896459292_official-documents-loan-agreement-for-loan-9002-ao-closing-package.pdf,,Project Description The objectives of the Project are to provide temporary income support to poor households in selected areas of Angola and to strengthen the delivery mechanisms for a permanent social safety net system The Project consists of the following parts,2019-07-23,320000000.0,OWS,"official documents
republic angola
reconstruction","
(a) the borrower’s address is:

ministry of finance

largo da mutamba

c.p.-1235

luanda

republic of angola; and
(b) the borrower’s electronic address is:

facsimile: e-mail:

+244 222 33 8548 administrativo.gmf@minfin.gov.ao
for purposes of section 10.01 of the general conditions:
(a) the bank’s address is:

",USD,2019,1.0,320000000.0
2019_july_29_100681564776273055_official-documents-loan-agreement-for-loan-8988-mx-closing-package.pdf,mexico financial inclusion development policy financing,,2019-07-29,500000000.0,MX,"official documents
united mexican states
reconstruction
united mexican states
reconstruction"," (a) the borrower’s
address is:

secretaria de hacienda y crédito publico
unidad de asuntos internacionales de hacienda
insurgentes sur 1971

torre iii, tercer piso

colonia guadalupe inn

01020 méxico, d.f.; and

(b) the borrower’s electronic address is:

facsimile: e-mail:

011-52-55-3688-1216 uaih_shcp@hacienda.gob.mx

for purposes of section 10.01 of the general conditions: (a) the bank’s address
is: .

",USD,2019,1.0,500000000.0
2019_july_7_323351582133605028_official-documents-loan-agreement-for-loan-8960-iq-closing-package.pdf,,Date 33 2z sj SCHEDULE 1 Project Description The objective of the Project is to improve the reliability and operational and commercial efficiency of electricity services in the selected Project areas,2019-07-07,200000000.0,ENT,"official documents
republic iraq
reconstruction
republic iraq
reconstruction"," (a) the borrower’s address is:

ministry of finance

hay alaloom

bab al mu’dham

baghdad

iraq; and

(b) the borrower’s electronic address is:

e-mail:

s.hadeethi@mof.gov.iq

for purposes of section 10.01 of the general conditions: (a) the bank’s address is:

",USD,2019,1.0,200000000.0
2019_june_17_793331562075849161_official-documents-loan-agreement-for-loan-8978-ec-closing-package.pdf,first inclusive and sustainable growth development policy loan,,2019-06-17,500000000.0,EC,"official documents
ibrd
republic ecuador
reconstruction","
(a) the borrower’s address is:

ministry of economy and finance

av. amazonas y pereira, plataforma financiera

quito, ecuador

telephone: (5§932) 399-8500; and
(b) the borrower’s electronic address is:

e-mail: gmaldonado@finanzas.gob.ec;

gmoreano@finanzas.gob.ec
3
6.03. for purposes of section 10.01 of the general conditions:
(a) the bank’s address is:
",USD,2019,1.0,500000000.0
2019_june_27_550721572623128776_official-documents-loan-agreement-for-loan-8945-in-closing-package.pdf,andhra pradesh health systems strengthening project,SCHEDULE 1 Project Description The objectives of the Project are to improve the quality and responsiveness of Public Health Services and increase access of the population to an Expanded Package of Primary Health Services The Project consists of the following parts Part A. Improve Quality of Care,2019-06-27,328000000.0,IN,"fficial
documents
india
reconstruction
india
reconstruction","

secretary

department of economic affairs
ministry of finance
government of india

north block

new delhi 110 001, india; and

(b) the borrower’s electronic address is:

facsimile: e-mail:
+91-11-23094075 secy-dea@nic.in
5.03. for purposes of section 10.01 of the general conditions:
(a) ",USD,2019,1.0,328000000.0
2019_june_5_418021560435942487_official-documents-loan-agreement-for-loan-8747-br-closing-package.pdf,fortaleza sustainable urban development project,Project Description The objectives of the Project are to (a) strengthen the capacity of the Borrower for land use planning and landbased financing and (b) enhance urban environment and rehabilitate public spaces through interventions in selected areas of the Vertente Maritima Basin and of the Rachel de Queiroz Park The Project consists of the following parts,2019-06-05,73300000.0,BR,"official documents
reconstruction
municipality fortaleza
municipality fortaleza
reconstruction","

prefeitura municipal de fortaleza
rua sdo jos6, 1- centro
60765-170
fortaleza, ceard
facsimile: +55 (85) 31051165

secretaria municipal de urbanismo e ambiente
avenida deputado paulino rocha, 1343 - cajazeiras
60864-310
fortaleza/ce
facsimile: +55 (85) 3253-3911

5.03. 

the bank's address is:

",USD,2019,1.0,73300000.0
2019_june_5_485591559737171039_official-documents-loan-agreement-for-loan-8982-jo.pdf,second equitable growth and job creation development policy loan,,2019-06-05,1450000000.0,JO,"hashemite kingdom jordan
reconstruction
hashemite kingdom jordan
reconstruction"," 

(a) 

the borrower’s address is: 

ministry of planning and international cooperation 
post office box 555 
amman, 11118 
the hashemite kingdom of jordan; and 

- 4 - 

(b) 

the borrower’s electronic address is: 

facsimile: 

 

e-mail: 

+962-6-464 9341 

mop@mop.gov.jo 

6.03. for purposes of section 10.01 of the general conditions: 

(a) 

the bank’s address is: 

",USD,2019,1.0,1450000000.0
2019_june_6_685961563898845767_official-documents-loan-agreement-for-loan-8968-cv-closing-package.pdf,cabo verde disaster risk management development policy financing with a catastrophe deferred drawdown option,,2019-06-06,5000000.0,CV,"fficial documents
republic cabo verde
reconstruction
republic cabo verde
reconstruction","
(a) the borrower’s address is:
minister of finance
ministry of finance
avenida amilcar cabral
c.p. 30, praia
cabo verde; and
(b) the borrower’s electronic address is:
e-mail:
carla.cruz@mf.gov.cv or hernani.trigueiros@mf.gov.cv
6.03. for purposes of section 10.01 of the general conditions:
(a) the bank’s address is:
",USD,2019,1.0,5000000.0
2019_march_13_890121554737344692_official-documents-loan-agreement-for-loan-8639-br-closing-package.pdf,paraiba sustainable rural development project projeto paraiba rural sustentavel,Project Description The objective of the Project is to improve access to water reduce agroclimatic vulnerability and increase access to markets of the Borrowers rural inhabitants,2019-03-13,50000000.0,BR,"official documents
reconstruction
paraiba","

governo do estado da paraiba
paldcio da redengdo
praqa presidente epitdcio pessoa s/n, centro
58.013-140, jodo pessoa, pb
brazil
phone: (55-83) 3216-8015
facsimile: (55-83) 3214-1891

with copies to:

projeto cooperar
br 230 - km 14 - estrada de cabedelo
58.3 10-000, pb
phone: (55-83) 3246-8644
e-mail: gestor.cooperar@gmail.com

controladoria geral do estado da paraiba
av. avenida rio grande do sul, 1280 - bairro dos estados
58.030-021, jo5o pessoa, pb
phone: (55-83) 3218-7537/7515
e-mail: gecrefigcge.pb.gov.br

-4-

minist6rio do planejamento, orgamento e gestdo
secretaria de assuntos internacionais
esplanada dos ministdrios, bloco ""k"" - 50 andar
70040-906, brasilia, df
brazil
facsimile: (55-61) 2020-5006

5.03. ",USD,2019,1.0,50000000.0
2019_march_5_702331559154568160_official-documents-loan-agreement-for-loan-8923-in-closing-package.pdf,chhattisgarh public financial management and accountability program,,2019-03-05,25200000.0,IN,"official documents
india
reconstruction
india
reconstruction","
secretary
department of economic affairs
ministry of finance, government of india
north block
new delhi 110001, india; and

(b) the borrower’s electronic address is:

facsimile: e-mail:
+91-11-23094075 secy-dea@nic.in
 

5.03. for purposes of section 10.01 of the general conditions: (a) ",USD,2019,1.0,25200000.0
2019_may_15_912621559566012926_official-documents-loan-agreement-for-loan-8730-gt-closing-package.pdf,crecer sano guatemala nutrition and health project,Name QOO) ewo Title Coondey Ovceddor foc (entyal Amence SCHEDULE 1 Project Description The objective of the Project is to improve selected practices services and behaviors known to be key determinants of chronic malnutrition (with an emphasis on the first 1000 days of life) in the Intervention Areas,2019-05-15,100000000.0,GT,"official documents
republic guatemala
reconstruction
republic guatemala
reconstruction","
ministerio de finanzas publicas
8* avenida 20-59
centro civico, zona 1

guatemala, guatemala

telex:
(502)23743000 ext. 11801

the bank’s address is:

",USD,2019,1.0,100000000.0
2019_may_31_375441569011550294_official-documents-loan-agreement-for-loan-8880-lb-closing-package.pdf,land administration system modernization project,Project Description The objective of the Project is to improve access to land use and value data property rights data and geospatial information through the Land Registry and.Cadastre System modernization,2019-05-31,43000000.0,LB,"official documents
lebanese republic
reconstruction
lebanese republic
reconstruction"," (a) the borrower's address is:

5.03. 

for purposes of section 10.01 of the general conditions: (a) the bank's address is:

ministry of finance
riad el-solh square
beirut
lebanese republic; and

facsimile:

+961 1 642 762

(b) the borrower's electronic address is:

",USD,2019,1.0,43000000.0
2019_november_14_318831575328922850_official-documents-loan-agreement-for-loan-8999-ar-closing-package.pdf,improving inclusion in secondary and higher education,,2019-11-14,341000000.0,AR,"official documents
argentine republic
reconstruction
argentine republic
reconstruction","

(a) the borrower's address is:

ministry of treasury, piso 5
hip6lito yrigoyen 250
c 1086 aab, buenos aires
argentina; and

(b) the borrower's electronic address is:

e-mail:
secpriv@mecon.gob.ar

2

6.03. 

for purposes of section 10.01 of the general conditions:

(a) the bank's address is:

",USD,2019,1.0,341000000.0
2019_november_26_275631574776718614_official-documents-loan-agreement-for-loan-8998-pk.pdf,competitive and livable city of karachi project,Project Description The objective of the Project is to improve urban management service delivery and the business environment in Karachi.,2019-11-26,230000000.0,PK,"islamic republic pakistan
reconstruction"," (a) the borrower’s address is: 

 
5.03. for purposes of section 10.01 of the general conditions: (a) the bank’s address is: 

economic affairs division 
ministry of finance, revenue and economic affairs,  
islamabad 
pakistan; and 
 
(b) the borrower’s electronic address is: 

facsimile: 
92-51-910-4016 secretary@ead.gov.pk 

e-mail: 

 

",USD,2019,1.0,230000000.0
2019_november_26_321151574777795475_official-documents-loan-agreement-for-loan-8994-pk.pdf,karachi water and sewerage services improvement project,Project Description The objectives of the Project are to improve access to safe water services in Karachi and to increase KWSBs financial and operational performance.,2019-11-26,40000000.0,PK,"islamic republic pakistan
reconstruction
islamic republic pakistan
reconstruction"," (a) the borrower’s address is: 

economic affairs division 
ministry of finance, revenue and economic affairs,  
islamabad 
pakistan; and 
 

(b) the borrower’s electronic address is: 
 
facsimile: 
 
92-51-910-4016 

 
 

e-mail: 
secretary@ead.gov.pk 

 

 

 
5.03. for purposes of section 10.01 of the general conditions: (a) the bank’s address is: 

",USD,2019,1.0,40000000.0
2019_november_26_977871574798373304_official-documents-loan-agreement-for-8995-pk.pdf,karachi mobility project,Project Description The objective of the Project is to improve mobility accessibility and safety along selected corridors in Karachi.,2019-11-26,382000000.0,PK,"islamic republic pakistan
reconstruction
islamic republic"," (a) the borrower’s 
 

address is: 
 

economic affairs division 
ministry of finance, revenue and economic affairs,  
islamabad 
pakistan; and 
(b) the recipient’s electronic address is: 

 
 

e-mail: 
secretary@ead.gov.pk 

facsimile: 
 
92-51-910-4016 
 
 
 
 
 
 
 
 
 
 

 

- 3 - 

5.03. for purposes of section 10.01 of the general conditions: (a) the bank’s address 
 
 

is: 

",USD,2019,1.0,382000000.0
2019_november_28_257901576010828034_official-documents-additional-financing-agreement-for-loan-8967-ph-closing-package.pdf,additional financing for the social welfare development and reform project ii,Project Description The objective of the Project is to support the conditional cash transfer program of DSWD to improve the use of health and education services by poor children,2019-11-28,300000000.0,PH,"official document
republic philippines
reconstruction
republic philippines
reconstruction","

department of finance
department of finance building
bangko sentral complex
roxas blvd. comer pablo ocampo sr. street
manila, philippines

facsimile:
(63-2) 523-9216

6.03. 

for purposes of section 10.01 of the general conditions: (a) the bank's address
is:

-3-

",USD,2019,1.0,300000000.0
2019_october_24_126261574264006073_official-documents-additional-financing-agreement-for-loan-9008-ar-closing-package.pdf,additional financing for the matanzariachuelo basin (mrb) sustainable development project,Project Description The objectives of the Project are to (a) improve sewerage services in the MR River Basin and other parts of the PBA and the CBA by expanding transport and treatment capacity (b) support a reduction of industrial discharges to the MR River through the provision of CRI Grants (c) promote improved decisionmaking for environmentallysustainable land use and drainage planning and to pilot urban drainage and land use investments in the MR River Basin and (d) strengthen ACUMAR s institutional framework for the ongoing and sustainable cleanup of the MR River Basin,2019-10-24,245000000.0,AR,"official documents
argentine republic
reconstruction
argentine republic
reconstruction","
(a) the borrower’s address is:

ministry of treasury

hipélito yrigoyen 250, piso 5

c1086 aab, buenos aires

argentina; and

(b) the borrower’s electronic address is:

e-mail:
secpriv@mecon.gob.ar
6.03. for purposes of section 10.01 of the general conditions:
(a) the bank’s address is:
",USD,2019,1.0,245000000.0
2019_october_24_342391574201578264_official-documents-loan-agreement-for-loan-9007-ar-closing-package.pdf,supporting the electricity social tariff transition in the province of buenos aires project,Project Description The objective of the Project is to support the transition of the electricity social tariff scheme from the federal to the Buenos Aires provincial level while strengthening the institutional capacity of the PBA to implement ST delivery,2019-10-24,150000000.0,AR,"official documents
reconstruction
province buenos aires
reconstruction
province buenos aires","
(a) the borrower’s address is:

calle 8 entre 45 y 46

b1900tgr, la plata

province of buenos aires

argentine republic; and

(b) the borrower’s electronic address is:

e-mail: finanzas.dpom@ec.gba.gov.ar

facsimile:
(+54) 221 429 4503 / 4489

for purposes of section 10.01 of the general conditions:
(a) the bank’s address is:

",USD,2019,1.0,150000000.0
2019_september_13_300871570120923592_official-documents-loan-agreement-for-loan-9003-mn-closing-package.pdf,economic management support operation second development policy loan,,2019-09-13,20000000.0,MN,"official documents
nternat
nalbankf
nstructi
anddevelopment
mongolia
mongolia
reconstruction"," (a) the borrower's address is:

6.03. 

for purposes of section 10.01 of the general conditions: (a) the bank's address is:

ministry of finance
government building ii
s. danzan street 5/1 d
ulaanbaatar 15160
mongolia

and

facsimile:
976-11-320247

(b) the borrower's electronic address is:

",USD,2019,1.0,20000000.0
2019_september_13_710891569417913880_official-documents-loan-agreement-for-loan-8798-co-closing-package.pdf,enhancing waterway connectivity and water service provision in colombias plan pazcifico project,Project Description The objective of the Project is to improve (i) waterway transport and (ii) coverage and quality of water supply and sanitation services in the Participating Municipalities The Project consists of the following parts,2019-09-13,41900000.0,CO,"official documents
fondo para el desarrollo del plan todos somos pazcifico
fiduciaria la previsora
fiduprevisora
reconstruction
fondo para el desarrollo
plan todos somos pazcifico
fiduprevisora
reconstruction","
fiduprevisora

calle 72 no. 10-03

bogota, dc

colombia

and

(b) the borrower’s electronic address is:

facsimile:

+571-594-5111 ext. 1555
for purposes of section 10.01 of the general conditions: (a) ",USD,2019,1.0,41900000.0
1991_january_8_548891468016865301_china--medium-sized-cities-development-project-_-loan-3286--loan-agreement--conformed.pdf,mediumsized cities development project,,1991-01-08,79400000.0,CHA,"peoples republic china
reconstruction
peoples republic china
reconstruction","

ministry of finance
sanlihe

beijing 100820

people’s republic of china

cable address:
finanmin
beijing
",USD,1991,1.0,79400000.0
1991_july_31_466001468260666283_conformed-copy--l3374--structural-adjustment-loan--loan-agreement-2.pdf,structural adjustment loan,,1991-07-31,,CS,"conformed copy
slovak republic
reconstruction
assumption
slovak republic
reconstruction
csfr
csfr
csfr
csfr
csfr
csfr",,,1991,,
1991_july_31_574861468246576122_conformed-copy--l3374--structural-adjustment-loan--loan-agreement-3.pdf,structural adjustment loan,,1991-07-31,,CS,"conformed copy
czech republic
reconstruction
assumption
czech republic
reconstruction
csfr
csfr
csfr
csfr
csfr
csfr",,,1991,,
1991_september_12_578111468101067278_conformed-copy--l3361--kolubara-b-thermal-power-and-lignite-mine-project--loan-agreement-2.pdf,kolubara b thermal power and lignite mine project,,1991-09-12,,YU,"conformed copy
reconstruction
electricity generation company serbia
reconstruction
electricity generation company serbia","

 for the bank:

  ",,1991,,
1991_september_16_374721468231304302_conformed-copy--l3388--food-security-project--loan-agreement.pdf,food security project,Description of the Project The objectives of the Project are (a) to create employment opportunities and raise the purchasing power of rural groups especially women and to enhance their access to food (b) to reduce the impact of pest attacks on food production (c) to increase efficiency in marketing and storage of foodstuffs and (d) to improve feeding and dietary practices of high risk groups (pregnant and lactating women and children under five),1991-09-16,,CM,"conformed copy
republic cameroon
reconstruction
republic cameroon
reconstruction
utava
utava
utava p
utava","

ministry of planning and
regional development
yaounde
republic of cameroon

telex:

8203 kn

telex:

8858 kn

cable address:

minpat

with copy to:

cable address:

caa
yaounde

",,1991,,
1993_march_30_678871468236078281_ethiopia--recovery-and-rehabilitation-project-for-eritrea-_-credit-2478--loan-agreement--conformed.pdf,recovery and rehabilitation project for eritrea,,1993-03-30,,ET,,,,1993,,
1993_may_21_931511468247254615_conformed-copy--l3137--engineering-and-technical-education-project--loan-agreement.pdf,engineering and technical education project,,1993-05-21,,ONT,"mimev
doctype html public w
cdtd html
htmlhead meta
meta
pragma
nocache script
script
meta
mshtml
generatorhead body
form
script
script
center page table
tbody tr td
table
brttfont
tbody tr
fontttbrttfont
fontttttfont
egtfontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
arab republic egyptfontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
developmentfontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont
reconstructionfontttbrttfont
fontttbrttfont
fontttbrttfont
egtfontttbrttfont
fontttbrttfont
egypt
agreementfontttbrttfont
fontttbrttfont
republicbrof
forbrreconstruction
fontttbrttfont
fontttbrttfont
fontttbrttfont
fontttbrttfont","</font></tt><br><tt><font 
size=2>&nbsp;</font></tt><br><tt><font size=2>&nbsp; 

&nbsp; &nbsp; ministry of international 
cooperation</font></tt><br><tt><font size=2>&nbsp; &nbsp; 

&nbsp; &nbsp; (international finance 
sector)</font></tt><br><tt><font size=2>&nbsp; &nbsp; 

size=2>&nbsp; &nbsp; &nbsp; &nbsp;representative of the 

addresses</font></tt><br><tt><font 
size=2>&nbsp;</font></tt><br><tt><font size=2>&nbsp; 

size=2>&nbsp;</font></tt><br><tt><font size=2>&nbsp; 

&nbsp;",,1993,,
1994_december_13_439401468246658865_ecuador--modernization-of-the-state-technical-assistance-project-_-loan-3822--loan-agreement--conformed.pdf,modernization of the state technical assistance project,SCHEDULE 2 Description of the Project The objectives of the Project are to (a) improve the frame work procedures and systems for the Borrowers public sector financial management and control (b) lay the strategic foundations and provide initial support for the restructuring of the Borrowers public sector creating the basis for greater administrative effi ciency and operational effectiveness and (c) provide efficiency sustainability and transparency to the Borrowers public sector reforms efforts The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-12-13,,EC,"cuments
republic ecuador
reconstruction
republic ecuador
reconstruction","

ministerio de finanzas y crédito publico
avenida 10 de agosto y jorge washington
quito, ecuador

cable address: telex:

minfinanzas ‘ 22358 minfin-ed
quito, ecuador

",,1994,,
1994_july_26_350581468034838976_india--industrial-pollution-prevention-project-_-loan-3779--loan-agreement--1--conformed.pdf,industrial pollution prevention project,,1994-07-26,50000000.0,IN,"icici l
reconstruction
industrial credit investment corporation india
industrial credit investment corporation india
reconstruction
icici g
icici g
idbi
idbi l
idbi l
idbi g
idbi
idbi l
idbi g
idbi
idbi
icici g
idbi l
idbi g","

the industrial credit and investment corporation
of india limited

163 backbay reclamation

road no. 3

bombay -- 400 020

cable address: telex:

credcorp 011-3062 icic in
bombay

",USD,1994,1.0,50000000.0
1994_june_3_616251468287389786_conformed-copy--l3717--transport-rehabilitation-project--loan-agreement.pdf,transport rehabilitation project,Description of the Project The objectives of the Project are (i) to rehabilitate essential transport infrastructure (ii) to implement institutional reforms in the road and railway subsectors with a view to achieving improved resource use and sustainable development and (iii) to lay the groundwork for future projects to improve road management to increase private participation in the transport sector and to improve mobility of the poor The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time,1994-06-03,,PE,"conformed copy
republic peru
reconstruction
republic peru
reconstruction
opec f
opec f
opec f
opec f
enafer
enafer","

  minister of economy and finance
  ministry of economy and finance
  jiron junin 319
  lima 1, peru

 ",,1994,,
1994_march_17_523401468080927955_peru--transport-rehabilitation-project-_-loan-3717--loan-agreement--conformed.pdf,transport rehabilitation project,Description of the Project The objectives of the Project are (i) to rehabilitate transport infrastructure (ii),1994-03-17,,PE,"republic peru
reconstruction
republic peru
reconstruction
opec f
opec f
opec f
opec f
enafer
enafer","

minister of economy and finance
ministry of economy and finance
jir6n junin 319
lima 1, peru

",,1994,,
1994_september_15_233931468221106197_argentina--decentralization-and-improvement-of-secondary-education-project-_-loan-3794--loan-agreement--conformed.pdf,or if the bank shall so agree to be made,SCHEDULE 2 Description of the Project The objective of the Project is to increase student learning in the Participating Provinces through strengthening of the Participating Provinces and the Borrowers institutional capacity in the secondary education subsector under a decentralized framework improvements in the quality and efficiency of secondary education and increase andor improvement of the Participating Provinces school facilities to serve better the secondary schoolaged population The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such,1994-09-15,8190000000.0,AR,"argentine republic
reconstruction
argentine
republic
reconstruction","

ministerio de economia y obras
y servicios piblicos

hipolito yrigoyen 250

buenos aires, argentina

telex:

(390) 21-952

",USD,1994,1.0,8190000000.0
1994_september_16_465711468011452526_conformed-copy--l3716--sichuan-gas-development-and-conservation-project--loan-agreement.pdf,sichuan gas development and conservation project,Description of the Project The objectives of the Project are to (a) support the restructuring of the Borrowers upstream oil and gas sector (b) promote the development and conservation of gas resources in an economic efficient and environmentally sound manner and (c) strengthen the institutional capabilities of CNPC and SPA,1994-09-16,,CHA,"conformed copy
peoples republic china
reconstruction
peoples republic china
reconstruction
cnpc
cnpc","

ministry of finance
sanlihe
beijing 100820
people’s republic of china

cable address:

finanmin
beijing

",,1994,,
1995_april_13_234841468088484170_lithuania--enterprise-and-financial-sector-assistance-project-_-loan-3866--loan-agreement--conformed.pdf,enterprise and financial sector assistance project,SCHEDULE 2 Description of the Project The objectives of the Project are to support and help accelerate the Borrowers implementation of reforms in the Borrowers enterprise and financial sectors The Project consists of the following parts subject to such modification thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1995-04-13,,LT,"republic lithuania
bark reconstruction
republic lithuania
reconstruction","

ministry of finance
sermuksniy 6

2696 vilnius
lithuania

tele=x:
261252 fima

",,1995,,
1995_april_25_250351468024580226_china--yangtze-basin-water-resources-project-_-loan-3874--loan-agreement--conformed.pdf,said provinces collectively referred to as the project provinces,,1995-04-25,,CHA,"people republic china
reconstruction
idan agret
ioan
republic china reconstruction
peoples
lrpc","

ministry of finance
sanlihe
beijing 100820
people's republic of china

cable address: 

telex:

finanmin 
beijing

22486 mfprc cn

",,1995,,
1995_august_29_117341468295011723_conformed-copy--l3936--power-sector-rehabilitation-and-modernization-project--loan-assumption-agreement-2.pdf,power sector rehabilitation and modernization project,,1995-08-29,,ERO,"conformed copy
reconstruction
termoelectrica
reconstruction
termoelectrica","

termoelectrica s.a
1-3 boulevard lacul tei
sector 2
bucharest
romania

 ",,1995,,
1995_august_29_513061468294047161_conformed-copy--l3936--power-sector-rehabilitation-and-modernization-project--loan-assumption-agreement-3.pdf,power sector rehabilitation and modernization project,,1995-08-29,,FRO,"conformed copy
reconstruction
hidroelectrica
reconstruction
hidroelectrica","

hidroelectrica s.a
3, constantin nacu street
sector 2
bucharest
romania

facsimile:

   40-1-311-11-74

",,1995,,
1995_august_29_648391468296462258_conformed-copy--l3936--power-sector-rehabilitation-and-modernization-project--loan-assumption-agreement-4.pdf,power sector rehabilitation and modernization project,,1995-08-29,,GRO,"conformed copy
reconstruction
electrica
reconstruction
electrica","

electrica s.a
9, grigore alexandrescu street
bucharest
romania

",,1995,,
1995_august_29_953621468332494876_conformed-copy--l3936--power-sector-rehabilitation-and-modernization-project--loan-assumption-agreement-5.pdf,power sector rehabilitation and modernization project,,1995-08-29,,HRO,"conformed copy
reconstruction
transelectrica
reconstruction
transelectrica","

transelectrica s.a
33, general gh. magheru blvd.
bucharest 1
romania - 70164

",,1995,,
1995_august_3_698741467993164389_argentina--provincial-health-sector-development-project-_-loan-3931--loan-agreement--conformed.pdf,provincial health sector development project,Description of the Project The objective of the Project is to rationalize the Borrowers spending in the health sector through (a) the strengthening of the policymaking capacity of MSAS and the MSPs of the Eligible Provinces to (i) foster reform in such sector and (ii) support the implementation of specific short and mediumterm actions that will establish the incentives for an efficient management of Eligible Public Hospitals (b) the establishment of a framework to transform the current structure of the Eligible Public Hospitals into Autonomous Public Hospitals and (c) the improvement of the capacity of the Eligible Provinces to deliver health services resulting from the implementation of the framework referred to in (b) herein The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1995-08-03,,AR,"argentine republic
reconstruction
loannumber
argentine republic
reconstruction","

ministerio de economia y obras y servicios pu'blicos
hip6lito yrigoyen 250
buenos aires
argentina

cable address: 
ministerio economia 
baires

telex:
121952-ar

for the baik:

",,1995,,
1995_july_6_755661468033556146_india--bombay-sewage-disposal-project-_-loan-3923--loan-agreement--conformed.pdf,bomhay sewage disposal project,,1995-07-06,8167000000.0,IN,"lloan
india
reconstruction
india
reconstruction","

the secretary to the government
of india

ministry of finance

department of economic affairs

new delhi, india

cable address: telex:

ecofairs 953-3166175
new delhi
 

",USD,1995,1.0,8167000000.0
1995_june_15_257361468269438709_indonesia--telecommunications-sector-modernization-project-_-loan-3904--loan-agreement--conformed.pdf,telecommunications sector modernization project,SCHEDULE 2 Description of the Project The objectives of the Project are to assist the Borrower in the implementation of the longterm sector development program for its telecommunications sector aimed at enhancing its international competitiveness through (a) the formulation and implementation of a sectoral legal and regulatory framework and,1995-06-15,,IND,"republic indonesia
reconstruction
republic
indonesia
reconstruction
eximbank l
eximbank
eximbank l
eximbank l
oecf l
eximbank l
eximbank
eximbank l
eximbank l
telkom
telkom
telkom","

minister of finance

c/o directorate general of budget
jalan lapangan banteng timur 2-4
p.0o. box 139

jakarta 10710

indonesia

cable address: telex:
finministry 45799 djmln-ia,
jakarta 44319 depkeu-ia

",,1995,,
1995_june_20_263311468271505326_mauritius--port-development-and-environmental-protection-project-_-loan-3909--loan-agreement--conformed.pdf,port development and environment protection project,SCHEDULE 2 Description of the Project The objective of the Project is to support the Guarantors policy for sustainable longterm growth by (i) increasing the efficiency and competitiveness of port services and (ii) expanding and modemnizing facilities to attract investors and stimulate foreign trade and transshipment operations in an environmentally sound manner,1995-06-20,,MAS,"bocume
reconstruction
mauritius marine authority
reconstruction
mauritius marine authority
jexim
jexim l
jexim l
jexim","

mauritius marine authority
port administration building

mer rouge
port louis, mauritius

248423 (rca)
82987 (ftcc)
64145 (wui) or
197688 (trt)

4238
mauport 1w

 
-14-

",,1995,,
