,filename,Project_desc,Date,Project_name,Currency,Amount_loan,Amount_in_usd,Country_code,Address,Country3code,Country_name,Income_level,Region,GDP_historic,Stemmed,Topic
2085,2009_august_31_978611468224080616_loan-agreemment.-hubei-yiba-highway-7676-cn-conformed.pdf,Project Description The objective of the Project is to improve passenger and freight flows in the YichangBadong corridor by construction of an expressway with enhanced environmental management practices. The Project consists of the following parts,2009-08-31 00:00:00,hubei yiba highway project,$,150000000,150000000,CN," 

 
ministry of finance 
sanlihe, beijing 100820 
people’s republic of china 

facsimile: 

(86-10) 68551125 

 
5.03. the bank’s address is: 
 

",CHN,China,Upper middle income,East Asia & Pacific (excluding high income),5101703073086.04,hubei yiba highway project project descript object project improv passeng freight flow yichangbadong corridor construct expressway enhanc environment manag practic project consist part,Other
2086,"2009_august_6_229981468210265209_loan-agreement,-l7599-ar-conformed.pdf",Project Description The objective of the Project is to expand the Borrowers capacity to generate productive innovation in knowledgebased areas by (a) facilitating the creation of new knowledgebased companies (b) developing specialized human capital (c) supporting productive research innovation activities and their technology commercialization in the areas of biotechnology nanotechnology and information and communication technology (d) upgrading the research infrastructure in the areas of science technology and productive innovation and (e) strengthening the policy framework governing science technology and productive innovation. The Project consists of the following parts,2009-08-06 00:00:00,unleashing productive innovation project,$,150000000,150000000,AR," 
 

 

 

 

 
 
 

ministerio de economía y finanzas públicas 
hipólito yrigoyen 250 
c1086 aab, buenos aires 
argentina 
 
cable:  
 
ministerio 
de economia 
baires 

121942-ar 

telex:  

 

 

 

- 3 -

facsimile: 

(5411) 4349-8815 

- 4 -

6.03. the bank’s address is: 

 
",ARG,Argentina,Upper middle income,Latin America & Caribbean (excluding high income),332976484577.61896,unleash product innov project project descript object project expand borrow capac gener product innov knowledgebas area facilit creation knowledgebas compani develop special human capit support product innov activ technolog commerci area biotechnolog nanotechnolog commun technolog upgrad infrastructur area scienc technolog product innov strengthen polici framework govern scienc technolog product innov project consist part,Agriculture
2087,2009_august_7_569741468057894601_loan-agreement-for-loan-7709-ph-conformed.pdf,,2009-08-07 00:00:00,participatory irrigation development project,$,70360000,70360000,PH," 
 

 
 
 
 
 

department of finance 
department of finance building 
bangko sentral ng pilipinas complex 
roxas blvd. 
manila, philippines 1004 

facsimile: 

4

(63-2) 523-9216 

5.03. the bank’s address is: 

 
",PHL,Philippines,Lower middle income,East Asia & Pacific (excluding high income),176131654910.52698,participatori irrig develop project,Other
2088,2009_december_3_147361468006604421_loan-agreement-for-loan-7813-by-conformed.pdf,,2009-12-03 00:00:00,development policy loan,$,200000000,200000000,BY," 

 
ministry of finance 
minsk, 220010 
7 sovetskaya street 
republic of belarus 
 
 

facsimile: 

375 17 2264445 

6.03. the bank’s address is: 

",BLR,Belarus,Upper middle income,Europe & Central Asia (excluding high income),50874078052.2735,develop polici loan,Financial Sector
2089,2009_december_3_400711468057303625_loan-agreement-for-l7701-pe-conformed.pdf,Project Description The objective of the Project is to improve the management of water resources through the strengthening of the Borrowers capacity for participatory integrated basin scale water resources management (WRM) at the Borrowers national level and in Selected River Basins. Part 1. Improving WRM Capacity at the National Level,2009-12-03 00:00:00,water resources management modernization project,$,10000000,10000000,PE," 
 

ministry of economy and finance 
jr. junín 319 
lima, perú 

facsimile:  

(511) 626-9921 

 
6.03. the bank’s address is: 

telex:  

 
",,,,,,water resourc manag modern project project descript object project improv manag water resourc strengthen borrow capac participatori integr basin scale water resourc manag borrow nation level select river basin improv wrm capac nation level,Water Works
2090,2009_december_3_513001468110352248_loan-agreement-for-loan-7808-mu-conformed.pdf,,2009-12-03 00:00:00,fourth trade and competitiveness development policy loan,$,50000000,50000000,MU," 

ministry of finance and economic empowerment 
government house 
port louis 
mauritius 
 
cable:  
 
minfin 
port louis 

4247 
extern iw 

telex:  

 

 

 

 
 
6.03. ",MUS,Mauritius,High income,,9128843109.15588,fourth trade competit develop polici loan,Financial Sector
2091,2009_december_3_530771468287425231_loan-agreement-for-loan-7734-mu-conformed.pdf,Project Description The objective of the Project is to assist the Borrower to improve the national infrastructure with an emphasis on the transport energy and water sectors.,2009-12-03 00:00:00,infrastructure project,,,,MU," 

ministry of finance and economic empowerment 
government house 
port louis 
mauritius 
 
cable:  
 
minfin 

telex:  

4247 

 

 

 

 
6.03. ",MUS,Mauritius,High income,,9128843109.15588,infrastructur project project descript object project assist borrow improv nation infrastructur emphasi transport energi water sector,Other
2092,2009_december_3_574971468271507236_loan-agreement-for-loan-7814-mx-conformed.pdf,,2009-12-03 00:00:00,economic policies in response to the global crisis development policy loan,$,1503750000,1503750000,MX," 

secretaría de hacienda y crédito público 
unidad de asuntos internacionales de hacienda 
palacio nacional 
edificio 12, segundo piso 
colonia centro 
06000 méxico, d.f. 

facsímile: 011-52-55-3688-1216 

 
6.03. the bank’s address is: 

 
",,,,,,econom polici respons global crisi develop polici loan,Financial Sector
2093,"2009_february_10_860301468302438096_loan-agreement,-l7667-uy-conformed.pdf",,2009-02-10 00:00:00,second programmatic reform implementation development policy loan,$,400000000,400000000,UR,"  
269 micecon uy, montevideo uruguay 

 

 

 

facsimile: 
(59-82) 1712-2688 

6.02. the borrower’s address is: 

 
ministerio de economía y finanzas 
colonia no. 1089, tercer piso 
montevideo, uruguay 
 
cable:  
minecon 

 

 
6.03. the bank’s address is: 

 
",URY,Uruguay,High income,,31660911278.5627,second programmat reform implement develop polici loan,Financial Sector
2094,"2009_february_16_471251468287425530_loan-agreement,-l7641-mu-conformed.pdf",Project Description The objective of the Project is to improve the performance of selected public enterprises and services that contribute to an improved investment climate in Mauritius.,2009-02-16 00:00:00,economic transition technical assistance project,$,18000000,18000000,MU," 

ministry of finance and economic empowerment 
government house 
port louis 
mauritius 
 
cable:  
 
minfin 
port louis 

4247 
extern iw 

telex:  

 

 

 

 

 
 
5.03. the bank’s address is: 

facsimile: 

(230) 213 6450 

 
",MUS,Mauritius,High income,,9128843109.15588,econom transit technic assist project project descript object project improv perform select public enterpris servic contribut improv invest climat mauritiu,Private Sector Development
2095,"2009_february_23_611381468018588761_loan-agreement,-additional-loan,-l7609-co-conformed.pdf",Project Description The Project consists of the following Parts which (a) maintain the Original Projects objective to improve the Borrowers urban living conditions by increasing access coverage quality reliability and interagency coordination in the provision of public transportation sanitation services and potable water and (b) are selectively integrated for purposes of this Loan in the Parts of the Original Project as follows Part A Improved mobility (includes the following new activity),2009-02-23 00:00:00,additional loan for the bogot urban services project,$,30000000,30000000,CO," 

bogotá distrito capital 
secretaría de hacienda 
carrera 30 no. 25-90, oficina 601 
bogotá, d.c., república de colombia 

facsimile: 
57-1-350-9891 

 
 
5.03. the bank’s address is: 

",COL,Colombia,Upper middle income,Latin America & Caribbean (excluding high income),232397835678.33603,addit loan bogot urban servic project project descript project consist part maintain origin project object improv borrow urban live condit increas access coverag qualiti reliabl interag coordin provis public transport sanit servic potabl water select integr purpos loan part origin project improv mobil includ activ,Other
2096,2009_february_24_283301468097746028_loan-agreement-l7645-pa-conformed.pdf,,2009-02-24 00:00:00,second competitiveness and public financial management development policy loan,$,100000000,100000000,PA," 

ministry of economy and finance 
dirección de crédito público 
edificio ogawa, 4 piso 
vía españa 
apartado 0816-02886 
panamá, república de panamá 
 
telephone: 
 
(507) 507-7202 
(507) 507-7204 

 
 

 

 

 

 

 

 

facsimile: 

(507) 507-7200 

 

 

 
 
 

 

4

6.03. the bank’s address is: 

 
",,,,,,second competit public financi manag develop polici loan,Financial Sector
2097,"2009_february_26_174981468221104690_loan-agreement,-l7657-am-conformed.pdf",Project Description The objective of the Project is to maintain or increase Armenian small and medium enterprises access to medium term finance.,2009-02-26 00:00:00,access to finance for small and medium enterprises project,$,50000000,50000000,AM," 
 

central bank of the republic of armenia 
6 vazgen sargsyan street 
yerevan 
republic of armenia 

 
5.03. the bank’s address is: 

",ARM,Armenia,Upper middle income,Europe & Central Asia (excluding high income),8647936747.987041,access financ small medium enterpris project project descript object project maintain increas armenian small medium enterpris access medium term financ,Private Sector Development
2098,"2009_february_27_366861468231261005_loan-agreement,-l7605-cn-conformed.pdf",Project Description The objectives of the Project are (a) to deliver direct environmental and economic benefits from the integration of biogas in farming and cooking for the Beneficiary Households in selected rural areas in China and (b) to reduce greenhouse gas emissions through methane combustion and reduced burning of coal and firewood in the selected areas. The Project consists of the following parts,2009-02-27 00:00:00,ecofarming project hunan,$,24000000,24000000,CN," 
 

 
 
 

ministry of finance 
sanlihe 
beijing 100820 
people’s republic of china 
facsimile: 
(86-10) 68 55 11 25 
 
5.03. the bank’s address is: 
 
",CHN,China,Upper middle income,East Asia & Pacific (excluding high income),5101703073086.04,ecofarm project hunan project descript object project deliv direct environment econom benefit integr bioga farm cook beneficiari household select rural area china reduc greenhous ga emiss methan combust reduc burn coal firewood select area project consist part,Other
2099,"2009_february_27_416371468193468439_loan-agreement,-l7520-ar-conformed.pdf",Project Description The objectives of the Project are to (i) improve the sustainable and efficient management of forest resources (ii) conserve biodiversity in protected areas and forest landscapes and (iii) integrate small producers into forestry development and conservation. The Project consists of the following parts,2009-02-27 00:00:00,sustainable natural resources management project,$,60000000,60000000,AR," 

 
ministerio de economía y finanzas públicas 
hipólito yrigoyen 250 
c1086aab, buenos aires, argentina 
 
cable:  
 
ministerio de   121942-ar 
de economia 
baires 
 

telex:  

 

 

 

5.03. the bank’s address is: 

facsimile: 

(54 11) 4349-8815 

 
",ARG,Argentina,Upper middle income,Latin America & Caribbean (excluding high income),332976484577.61896,sustain natur resourc manag project project descript object project improv sustain effici manag forest resourc conserv biodivers protect area forest landscap integr small produc forestri develop conserv project consist part,Other
2100,"2009_february_27_768461468230943089_loan-agreement,-l7604-cn-conformed.pdf",Project Description The objectives of the Project are (a) to deliver direct environmental and economic benefits from the integration of biogas in farming and cooking for the Beneficiary Households in selected rural areas in China and (b) to reduce greenhouse gas emissions through methane combustion and reduced burning of coal and firewood in the selected areas. The Project consists of the following parts,2009-02-27 00:00:00,ecofarming projectanhui chongqing guangxi and hubei,$,96000000,96000000,CN," 
 

 
 
 

ministry of finance 
sanlihe 
beijing 100820 
people’s republic of china 
 
facsimile: 
 
(86-10) 68 55 11 25 
 
5.03. the bank’s address is: 
 

",CHN,China,Upper middle income,East Asia & Pacific (excluding high income),5101703073086.04,ecofarm projectanhui chongq guangxi hubei project descript object project deliv direct environment econom benefit integr bioga farm cook beneficiari household select rural area china reduc greenhous ga emiss methan combust reduc burn coal firewood select area project consist part,Other
2101,"2009_february_6_653941468028503754_loan-agreement,-l7640-hr-conformed.pdf",Project Description The objectives of the Project are (i) to improve the provision of efficient and sustainable wastewater services in participating coastal municipalities and (ii) to reduce the nutrient load entering the Borrowers coastal waters from and pilot innovative wastewater treatment solutions in selected municipalities. The Project constitutes the second phase of the Program and consists of the,2009-02-06 00:00:00,coastal cities pollution control project 2,eur,60000000,43017480,," 
 

ministry of finance 
katanciceva 5 
10000 zagreb 
republic of croatia 

 
 
 
 

 

 
6.03. the bank’s address is: 

facsimile: 

(385-1) 4922-598 

",HRV,Croatia,High income,,62600093958.9538,coastal citi pollut control project project descript object project improv provis effici sustain wastewat servic particip coastal municip reduc nutrient load enter borrow coastal water pilot innov wastewat treatment solut select municip project constitut second phase program consist,Other
2102,"2009_february_9_172271468052165331_loan-agreement,-l7631-id-conformed.pdf",Project Description The objectives of the Project are to (i) increase taxpayer compliance with tax legislation by increasing the efficiency and effectiveness of DGT and (ii) improve good governance in tax administration by strengthening transparency and accountability mechanisms. The Project consists of the following parts,2009-02-09 00:00:00,project for indonesian tax administration reform,$,110000000,110000000,ID," 

ministry of finance 
c/o directorate general of debt management 
jalan lapangan banteng timur 2-4 
jakarta 10710 
indonesia 
cable address:  

telex:  

 

 

facsimile: 

finministry 45799  
 
jakarta  

 

djmln-ia 
44319 depkeu-ia 

 

(21) 381 2859 

 
5.03. the bank’s address is: 

",IDN,Indonesia,Upper middle income,East Asia & Pacific (excluding high income),539580085612.401,project indonesian tax administr reform project descript object project increas taxpay complianc tax legisl increas effici effect dgt improv good govern tax administr strengthen transpar account mechan project consist part,Other
2103,"2009_january_13_272981468009314492_loan-agreement,-l7572-ar-conformed.pdf",Project Description The objective of the Project is to identify social andor fiscal attributes of physical persons and legal entities in Argentina through a sustainable information exchange system aimed at improving the efficiency effectiveness and impact of social services and fiscal programs at the federal provincial and municipal levels. The Project constitutes the consolidation of the second part of the second phase and the,2009-01-13 00:00:00,social and fiscal national identification system project phase ii,$,20000000,20000000,AR," 

ministerio de economía y finanzas públicas 

hipólito yrigoyen 250 

c1086aab, buenos aires 

argentina 

cable address:  

 

  telex: 

 facsimile: 

ministerio de economia  121942-ar  (5411) 4349-8815 

baires 

5.03. the bank’s address is: 

 
",ARG,Argentina,Upper middle income,Latin America & Caribbean (excluding high income),332976484577.61896,social fiscal nation identif system project phase ii project descript object project identifi social andor fiscal attribut physic person legal entiti argentina sustain exchang system aim improv effici effect impact social servic fiscal program feder provinci municip level project constitut consolid second second phase,Other
2104,"2009_january_16_410281468333875072_supplemental-financing,-loan-agreement,-l7649-pe-conformed.pdf",,2009-01-16 00:00:00,supplemental financing for the second programmatic fiscal management and competitiveness development policy loan,$,330000000,330000000,PE," 
 

ministry of economy and finance 
jr. junín 319 
lima, perú 

facsimile:  

(511) 626-9921 

 
6.03. the bank’s address is: 

 
",,,,,,supplement financ second programmat fiscal manag competit develop polici loan,Financial Sector
2105,"2009_january_21_237881468273036985_additional-loan,-loanagreement,-l7634-jo-conformed.pdf",Project Description The objective of the Project is to assist the Borrower in (i) supporting more efficient transport and logistics services by removing key infrastructure transport bottlenecks and (ii) providing access to affordable land for productive investment and urban development purposes. The Project consists of the Original Project.,2009-01-21 00:00:00,additional loan for the amman development corridor project,$,33000000,33000000,JO," 

ministry of planning and international cooperation 
post office box 555 
amman, 11118 
the hashemite kingdom of jordan 

 

6.03. the bank’s address is: 

facsimile: 

962 464 9341 

",JOR,Jordan,Upper middle income,Middle East & North Africa (excluding high income),24537876123.688,addit loan amman develop corridor project project descript object project assist borrow support effici transport logist servic remov key infrastructur transport bottleneck provid access afford land product invest urban develop purpos project consist origin project,Urban Development
2106,2009_january_27_473391468052806874_loan-agreement-l7577-in-conformed.pdf,,2009-01-27 00:00:00,orissa state roads project,$,250000000,250000000,IN," 

5.03. the bank’s address is: 

 

department of economic affairs 
ministry of finance 
new delhi 110 001 
india 
 
cable address:  

telex:  

ecofairs 
new delhi 

 
 

953-31-66175 
fine in 

 

 

facsimile: 

91-11-23093422 

",IND,India,Lower middle income,South Asia,1341886602798.69,orissa state road project,Road Infrastructure
2107,2009_january_27_917411468251395170_loan-agreement-l7593-in-conformed.pdf,Project Description The objective of the Project is to strengthen the transmission system in order to increase reliable power exchange between the regions and States of India.,2009-01-27 00:00:00,additional financing for fourth power system development project,$,400000000,400000000,IN," 

 

",,,,,,addit financ fourth power system develop project project descript object project strengthen transmiss system order increas reliabl power exchang region state india,Energy and Grid
2108,"2009_january_29_312471468023374949_loan-agreement,-l7635-sv-conformed.pdf",,2009-01-29 00:00:00,public finance and social sector development policy loan,$,450000000,450000000,SV," 

 
ministerio de hacienda 
boulevard de los héroes 1231 
san salvador, el salvador 
 
facsimile: (503) 2225-7491; (503) 2244-6419 

 
6.03. the bank’s address is: 

 
",SLV,El Salvador,Lower middle income,Latin America & Caribbean (excluding high income),17601620000.0,public financ social sector develop polici loan,Financial Sector
2109,2009_january_29_603151468016820726_loan-agreement-l7568-bw-conformed.pdf,Project Description The objective of the Project is to assist the Borrower in increasing the coverage efficiency and sustainability of targeted and evidencebased HIVAIDS interventions by (a) strengthening NACAs institutional management and coordination capacity and (b) financing strategic and innovative HIVAIDSrelated prevention and mitigation activities. The Project consists of the following parts subject to such modifications thereof,2009-01-29 00:00:00,national hivaids prevention support project,usd,50000000,50000000,BW," 

ministry of finance and development planning 
government enclave 
khama crescent 
block 25 
state drive 
gaborone 
botswana 

facsimile: 
(267) 395 6086 

6.03. the bank’s address is: 

",BWA,Botswana,Upper middle income,Sub-Saharan Africa (excluding high income),10267133177.7334,nation hivaid prevent support project project descript object project assist borrow increas coverag effici sustain target evidencebas hivaid intervent strengthen naca institut manag coordin capac financ strateg innov hivaidsrel prevent mitig activ project consist part subject modif,Private Sector Development
2110,"2009_january_30_773171468303064269_loan-agreement,-additional-loan,-l7642-lb-conformed.pdf",Project Description The objective of the Project is to improve the urban transport infrastructure for the Great Beirut Area.,2009-01-30 00:00:00,additional loan for the urban transport development project,$,69700000,69700000,LE," 

ministry of finance 
riad el-solh square 
beirut 
lebanese republic 

 

 

facsimile: 

961 1 642 762

- 4 -

6.03. the bank’s address is: 

",,,,,,addit loan urban transport develop project project descript object project improv urban transport infrastructur great beirut area,Urban Development
2111,2009_july_13_522541468103156087_loan-agreement-l7746-yf-conformed.pdf,Project Description The objective of the Project is to increase transport efficiency and improve traffic safety on three sections of Corridor X between Ni and Dimitrovgrad and Leskovac (Grabovnica) and Donji Neradovac respectively and to improve road management and road safety in the Borrowers territory. The Project consists of the following parts,2009-07-13 00:00:00,corridor x highway project,eur,275200000,197306841,YF," 

 

ministry of finance 
20 kneza milosa st. 
11000 belgrade 
republic of serbia 
 
 

facsimile: 

(38-11) 3618-914 

5

6.03. the bank’s address is: 
 

",SRB,Serbia,Upper middle income,Europe & Central Asia (excluding high income),45162894380.9318,corridor highway project project descript object project increas transport effici improv traffic safeti three section corridor ni dimitrovgrad leskovac grabovnica donji neradovac improv road manag road safeti borrow territori project consist part,Road Infrastructure
2112,"2009_july_22_719121468015288519_loan-agreement,-l7684-cn-conformed.pdf",,2009-07-22 00:00:00,yunnan urban environment project,$,90000000,90000000,CN," 
 

ministry of finance 
sanlihe 
beijing 100820 
people’s republic of china 
 
facsimile: 

(86-10) 6855-1125 

 
6.03. the bank’s address is: 

",CHN,China,Upper middle income,East Asia & Pacific (excluding high income),5101703073086.04,yunnan urban environ project,Urban Development
2113,2009_july_22_880921468011422365_loan-agreement-loan-7692-cn-conformed.pdf,,2009-07-22 00:00:00,yunnan urban environment project,$,90000000,90000000,CN," 
 

ministry of finance 
sanlihe 
beijing 100820 
people’s republic of china 
 
facsimile: 

(86-10) 6855-1125 

 
6.03. the bank’s address is: 

",CHN,China,Upper middle income,East Asia & Pacific (excluding high income),5101703073086.04,yunnan urban environ project,Urban Development
2114,2009_july_28_935521467995359752_loan-agreement-l7725-az-conformed.pdf,Project Description The objective of the Project is to reduce road transport costs and improve access transit and road safety by upgrading and rehabilitating selected sections of the existing EastWest (M4) and NorthSouth (M3) corridors and the HajigabulBahramtapa Highway (M6). The Project consists of the Original Project and the following revised and,2009-07-28 00:00:00,second additional financing for the second highway project,$,113000000,113000000,AZ,,,,,,,second addit financ second highway project project descript object project reduc road transport cost improv access transit road safeti upgrad rehabilit select section exist eastwest northsouth corridor hajigabulbahramtapa highway project consist origin project revis,Road Infrastructure
2115,"2009_july_2_307221468095973483_loan-agreement,-l7733-pl-conformed.pdf",,2009-07-02 00:00:00,employment entrepreneurship and human capital development policy loan,eur,1000000000,716958000,PL," 

 
ministry of finance 
u1. swietokrzyska 12 
00-916 warszawa 
republic of poland 

cable:  

 

minf 
poland 

 

 

 

 

6.03. the bank’s address is: 

",POL,Poland,High income,,439737508413.192,employ entrepreneurship human capit develop polici loan,Financial Sector
2116,2009_july_2_798611468213904831_loan-agreement-l7705-cn-conformed.pdf,Project Description The objective of the Project is to assist Shanxi Province in increasing the production and utilization of CBMCMM to replace coal as a fuel for thermal use and to reduce GHGs and local air pollutants associated with coal combustion. The Project consists of the following parts,2009-07-02 00:00:00,shanxi coal bed methane development and utilization project,$,80000000,80000000,CN," 
 

ministry of finance 
sanlihe 
beijing 100820 
people’s republic of china 
 
facsimile: 

(86-10) 6855-1125 

 
6.03. the bank’s address is: 

 

 

",CHN,China,Upper middle income,East Asia & Pacific (excluding high income),5101703073086.04,shanxi coal bed methan develop util project project descript object project assist shanxi provinc increas product util cbmcmm replac coal fuel thermal reduc ghg local air pollut associ coal combust project consist part,Agriculture
2117,"2009_july_8_553111468304452831_loan-agreement,-l7743-tn-conformed.pdf",Project Description The objective of the Project is to scale up industrial energy efficiency and cogeneration investments and thereby contribute to the Program.,2009-07-08 00:00:00,energy efficiency project,,,,TN," 
 

banque de financement des petites 
 et moyennes entreprises 
avenue mohamed v 
1073 tunis montplaisir 
republic of tunisia 

 

 

facsimile: 

216-71-795-424 

 

 

4

 

6.03. the bank’s address is: 

 
",TUN,Tunisia,Lower middle income,Middle East & North Africa (excluding high income),43454935940.1614,energi effici project project descript object project scale industri energi effici cogener invest contribut program,Other
2118,"2009_july_8_785121468313471836_loan-agreement,-l7744-tn-conformed.pdf",Project Description The objective of the Project is to scale up industrial energy efficiency and cogeneration investments and thereby contribute to the Program.,2009-07-08 00:00:00,energy efficiency project,,,,TN," 
 

banque de l’habitat 
21 avenue kheireddine pacha 
1002 tunis belvedere 
republic of tunisia 
 

telex:  

12351 

 

 

 

facsimile: 

216-71-784-417 

 

 

 

6.03. the bank’s address is: 

 
",TUN,Tunisia,Lower middle income,Middle East & North Africa (excluding high income),43454935940.1614,energi effici project project descript object project scale industri energi effici cogener invest contribut program,Other
2119,"2009_july_8_972031468118735810_loan-agreement,-l7745-tn-conformed.pdf",Project Description The objective of the Project is to scale up industrial energy efficiency and cogeneration investments and thereby contribute to the Program.,2009-07-08 00:00:00,energy efficiency project,,,,TN," 
 

amen bank 
avenue mohamed v 
1002 tunis 
republic of tunisia 
 

 

 
6.03. the bank’s address is: 

telex:  

18800 

 

 

 

facsimile: 

216-71-833-517 

 
",TUN,Tunisia,Lower middle income,Middle East & North Africa (excluding high income),43454935940.1614,energi effici project project descript object project scale industri energi effici cogener invest contribut program,Other
2120,2009_june_10_376691468194067871_loan-agreement-l7703-ar-conformed.pdf,Project Description The objective of the Project is to increase the effectiveness of the Borrowers income transfer programs for the unemployed and families with children by improving selected design features and the transparency and accountability of the AF Program and the SCE Program and by transferring beneficiaries from other less effective schemes and programs to the AF Program and the SCE Program. The Project consists of the following parts,2009-06-10 00:00:00,basic protection project,$,450000000,450000000,AR," 
 

ministerio de economía y finanzas públicas 
hipólito yrigoyen 250 
c1086aab, 
buenos aires, argentina 
 
telex:  
121942-ar 

facsimile: 
(54 11) 4349-8815 

 
 

 
6.03. the bank’s address is: 

 
",ARG,Argentina,Upper middle income,Latin America & Caribbean (excluding high income),332976484577.61896,basic protect project project descript object project increas effect borrow incom transfer program unemploy famili children improv select design featur transpar account af program sce program transfer beneficiari effect scheme program af program sce program project consist part,Other
2121,2009_june_11_345301468026058559_loan-agreement-l7686-cr-conformed.pdf,,2009-06-11 00:00:00,public finance and competitiveness development policy loan with deferred drawdown option,$,500000000,500000000,CR," 
 

 
6.03. the bank’s address is: 

ministerio de hacienda 
edificio central 
avenida 2 entre calle 1 y 3 
diagonal al teatro nacional 
san josé, costa rica 
 
facsimile:  

(506) 2255-4874 

 
",CRI,Costa Rica,Upper middle income,Latin America & Caribbean (excluding high income),30562361123.0307,public financ competit develop polici loan defer drawdown option,Financial Sector
2122,"2009_june_12_307501468119938907_loan-agreement,-l7718-tr-conformed.pdf",,2009-06-12 00:00:00,first programmatic electricity sector development policy loan,eur,548400000,393179767,TU," 

basbakanlik 
hazine mustesarligi 
inonu bulvari 
emek – ankara 
turkey 

 

 

 

 

 
6.03. the bank’s address is: 

",TUR,Turkey,Upper middle income,Europe & Central Asia (excluding high income),649289324631.255,programmat electr sector develop polici loan,Financial Sector
2123,2009_june_13_744731468047951161_loan-agreement-l7681-kz-conformed.pdf,Project Description The objective of the Project is to increase transport efficiency along road sections from the Kyzylorda and Aktobe Oblast border to Shymkent and to improve road management and traffic safety. Part 1 Upgrade and reconstruction of road sections within Kyzylorda Oblast,2009-06-13 00:00:00,south west roads project western europe western china international transit corridor (carec 1b 6b),$,2125000000,2125000000,KZ," 
 

ministry of finance 
11 pobedy street 
astana 010000 
republic of kazakhstan 

 

 
 
 
5.03. the bank’s address is: 

 

 

 

telex:  

 

facsimile: 

265126 (filin) 

7- 7172-717785 

",KAZ,Kazakhstan,Upper middle income,Europe & Central Asia (excluding high income),115308661142.92699,south west road project western europ western china intern transit corridor carec project descript object project increas transport effici road section kyzylorda aktob oblast border shymkent improv road manag traffic safeti upgrad reconstruct road section kyzylorda oblast,Road Infrastructure
2124,2009_june_25_548311468013754535_loan-agreement-l7629-ba-conformed.pdf,Project Description The objective of the Project is to improve the availability quality environmental soundness and financial viability of solid waste management services in Participating Utilities. The Project consists of the following parts,2009-06-25 00:00:00,second solid waste management project,eur,17000000,12188286,BA," 
 

 

trg bih 1 
71000 sarajevo 
bosnia and herzegovina 

 
 

 

facsimile: 

(387-33) 202-930 

- 6 -

6.03. the bank’s address is: 

 

 

 

",BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia (excluding high income),17613836209.9581,second solid wast manag project project descript object project improv avail qualiti environment sound financi viabil solid wast manag servic particip util project consist part,Other
2125,2009_june_26_660021468011125416_loan-agreement-l7693-cn-conformed.pdf,Project Description The objective of the Project is to assist Guizhou Province in increasing economic benefits to local communities (including minority groups) through increased tourism and better protection of cultural and natural heritages. The Project consists of the following parts subject to modifications thereof as the,2009-06-26 00:00:00,guizhou cultural and natural heritage protection and development project,$,60000000,60000000,CN," 
 

ministry of finance 
sanlihe 
beijing 100820 
people’s republic of china 
 
facsimile: 
 
(86-10) 6855-1125 

 
5.03. the bank’s address is: 

",CHN,China,Upper middle income,East Asia & Pacific (excluding high income),5101703073086.04,guizhou cultur natur heritag protect develop project project descript object project assist guizhou provinc increas econom benefit local commun includ minor group increas tourism better protect cultur natur heritag project consist part subject modif,Rural Development
2126,"2009_june_29_362071468054871758_loan-agreement,-l7699-mk-conformed.pdf",Project Description The objective of the Project is to improve transparency financial sustainability and delivery of targeted municipal services in the Participating Municipalities.,2009-06-29 00:00:00,municipal services improvement project,,,,MK," 

 
ministry of finance 
dame gruev 14 
1000 skopje 

 

 
5.03. the bank’s address is: 

facsimile: 

 
389 2 3117 280 

 
",,,,,,municip servic improv project project descript object project improv transpar financi sustain deliveri target municip servic particip municip,Other
2127,2009_june_2_966111468297566637_loan-agreement-l7685-pa-conformed.pdf,,2009-06-02 00:00:00,protecting the poor under global uncertainty development policy loan,$,80000000,80000000,PA," 

ministerio de economía y finanzas  
dirección de crédito público 
edificio ogawa, 4 piso 
vía españa 
apartado 0816-02886 
panamá, república de panamá 
 
telephone: 
 
(507) 507-7202 
(507) 507-7204 
 

 
 

 

 

 

 

6.03. ",,,,,,protect poor global uncertainti develop polici loan,Financial Sector
2128,2009_june_30_574161468119939431_loan-agreement-l7717-tr-conformed.pdf,Project Description The objectives of the Project are (i) to increase the effectiveness of the SSI and MOH in formulating and implementing reforms in provider payments and health systems performance and (ii) piloting outputbased financing for noncommunicable diseases (NCD) prevention and control. The Project constitutes the second phase of the Program and consists of the,2009-06-30 00:00:00,health transformation and social security reform project,eur,56100000,40221343,TU," 

 

 

 
 

 

 

basbakanlik 
hazine mustesarligi 
inonu bulvari 
emek – ankara 
turkey 

facsimile: 
(312) 212-8550 

6.03. the bank’s address is: 

",TUR,Turkey,Upper middle income,Europe & Central Asia (excluding high income),649289324631.255,health transform social secur reform project project descript object project increas effect ssi moh formul implement reform provid payment health system perform pilot outputbas financ noncommunic diseas prevent control project constitut second phase program consist,Health care
2129,2009_june_3_715581468011126548_loan-agreement-l7678-cn-conformed.pdf,,2009-06-03 00:00:00,guiguang railway project,$,300000000,300000000,CN," 
 

ministry of finance 
sanlihe 

 

3

beijing 100820 
people’s republic of china 
 
facsimile: 
 
86-10-6855-1125 

 
5.03. the bank’s address is: 

 

 

 

 

 

 

 
 

 
 

 

",CHN,China,Upper middle income,East Asia & Pacific (excluding high income),5101703073086.04,guiguang railway project,Urban Development
