filename,Project_name,Project_desc,Date,Currency,Amount_loan,Loan_paragraph,Country_code_pdf,Possible_country_name,Address
2018_january_19_410861517005406765_official-documents-loan-agreement-for-loan-8772-me-closing-package.pdf,revenue administration reform project,Project Description The objective of the Project is to improve effectiveness of operational functions of Montenegros tax administration and to reduce the compliance costs for corporate taxpayers The Project consists of the following parts,2018-01-19 00:00:00,eur,14000000,102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement the amount of fourteen million euro (eur 14000000) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 208 of this agreement (loan) to assist in financing the project described in schedule 1 to this agreement (project),ME,"official documents
montenegro
reconstruction","

ministry of finance
stanka dragojevica 2
81000 podgorica
montenegro

facsimile:
382 20 224 450

-4-

5.03. 

the bank's address is:

"
2018_january_22_247751525178911901_official-documents-loan-agreement-for-loan-8805-in-closing-pacakge.pdf,uftarakhand water supply program for peiurbam areas,,2018-01-22 00:00:00,s,120000000,the general conditions (as defined in the appendix to this agreement) apply to and form part of this agreement 102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of one hundred twenty million dollars (s120000000) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the program described in schedule i to this agreement (program),IN,"official documents
india
reconstruction","

-3-

secretary
department of economic affairs
ministry of finance, government of india
north block
new delhi 110001, india; and

(b) the borrower's electronic address is:

facsimile: 
91-11-2309 2247 

e-mail:
3ecy-dea(anic.in

5.03. 

for purposes of section 10.01 of the general conditions, (a) "
2018_january_30_885491525118677663_official-documents-loan-agreement-for-loan-8795-in-closing-package.pdf,tamil nadu rural transformation project,Project Description The objective of the Project is to promote rural enterprises access to finance and employment opportunities in selected blocks of Tamil Nadu,2018-01-30 00:00:00,$,100000000,the general conditions (as defined in the appendix to this agreement) apply to and form part of this agreement 102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of one hundred million united states dollars ($100000000) (loan) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the project described in schedule i to this agreement (project),IN,"official documents
india
reconstruction","

secretary
department of economic affairs
ministry of finance
government of india
north block
new delbi i10 001, india; and

(b) 

the borrower's electronic address is:

facsimile: 

e-mail:

91-11-23092611 

secy-dea@nic.in

6.03. 

for purposes of section 10.01 of the general conditions:

(a) 

"
2018_july_10_412281531858463283_official-documents-loan-agreement-for-loan-8660-gt-closing-package.pdf,first improved governance of public resources and nutrition development policy loan,,2018-07-10 00:00:00,$,250000000,the general conditions (as defined in the appendix to this agreement) constitute an integral part of this agreement 102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement the amount of two hundred fifty million dollars ($250000000) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 208 of this agreement (loan),GT,"official documents
republic guatemala
reconstruction","

ministerio de finanzas publicas
8a avenida y 21 calle
centro civico, zona i
guatemala, guatemala

facsimile:
(502) 23742690

6.03. 

the bank's address is:

"
2018_july_10_591161533667161478_official-documents-loan-agreement-for-loan-8873-id-closing-package.pdf,indonesia supporting primary health care reform (isphere) program indonesia supporting primary and referral health care reform (i sphere) program,,2018-07-10 00:00:00,usd,150000000,102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of one hundred fifty million united states dollars (usd 150000000) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the program described in schedule 1 to this agreement (program),ID,"official documents
isphere
sphere
republic indonesia
reconstruction","

(a) 

the borrower's address is:

directorate general of budget financing and risk management
ministry of finance
gedung frans seda
ji. dr. wahidin raya no. 1
jakarta 10710 - indonesia; and

(b) 

the borrower's electronic address is:

facsimile: 

+62-21-381-2859

5.03. 

for purposes of section 10.01 of the general conditions:

(a) 

the bank's address is:

"
2018_july_10_962081531772129319_official-documents-loan-agreement-for-loan-8895-eg-closing-package.pdf,transforming egypts healthcare system project,Project Description The objectives of the Project are to (i) improve the quality of primary and secondary health care services (ii) enhance demand for health and family planning services and (iii) support the Borrower in its prevention and control of Hepatitis C The Project consists of the following parts,2018-07-10 00:00:00,$,530000000,the general conditions (as defined in the appendix to this agreement) apply to and form part of this agreement 102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of five hundred thirty million dollars ($530000000) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the project described in schedule 1 to this agreement (project),EG,"official documents
arab republic egypt
reconstruction","

(a) 

the borrower's address is:

ministry of investment and international cooperation
8 adly street
cairo, arab republic of egypt; and

(b) 

the borrower's electronic address is:

ministry of investment and international cooperation
cairo, arab republic of egypt

cable address:

facsimile:

(202) 2391-2815
(202) 2391-5167

6.03. 

for purposes of section 10.01 of the general conditions:

(a) 

the bank's address is:

"
2018_july_11_179071533237784834_official-documents-loan-agreement-for-loan-8849-cn-closing-package.pdf,jiangxi integrated rural and urban water supply and wastewater management project,Project Description The objectives of the Project are (a) to increase access to and improve operating efficiency of water supply services and (b) to pilot provision of improved wastewater management in selected counties in Jiangxi Province The Project consists of the following parts,2018-07-11 00:00:00,usd,200000000,the general conditions (as defined in the appendix to this agreement) apply to and form part of this agreement 102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of two hundred million dollars (usd 200000000) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the project described in schedule i to this agreement (project),CN,"official documents
peoples republic china
reconstruction"," (a) the borrower's
address is:

6.03. 

for purposes of section 10.01 of the general conditions: (a) the bank's address
is:

ministry of finance
sanlihe
xicheng district
beijing 100820
people's republic of china; and

(b) the borrower's electronic address is:

facsimile: (86-10) 6855-2077

"
2018_july_11_630681532461473243_official-documents-loan-agreement-for-loan-8818-br-closing-package.pdf,brazilsalvador social multisector service delivery project,Project Description The objective of the Project is to improve social service delivery in the Borrowers territory emphasizing improvements in health care system efficiency education quality and social assistance effectiveness The Project consists of the following parts,2018-07-11 00:00:00,$,125000000,102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of one hundred twentyfive million dollars ($125000000) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the project described in schedule 1 to this agreement (project),BR,"official documents
reconstruction
municipality salvador","

(a) the borrower's address is:
praga thom6 de souza, s/n, paldcio thome de souza - centro
salvador- ba cep 40.020-010

-2-

brazil; and

(b) the borrower's electronic address is:
e-mail:
facsimile: 
prefeitogsalvador.ba.gov.br
55 71 3202-6102 

5.03. 

for purposes of section 10.01 of the general conditions:

(a) the bank's address is:
"
2018_july_12_167271533236936255_official-documents-loan-agreement-for-loan-8846-cn-closing-package.pdf,hubei inland waterway improvement project,Project Description The objective of the Project is to improve inland waterway transport capacity and reliability along the Han River in support of low carbon development,2018-07-12 00:00:00,$,150000000,the general conditions (as defined in the appendix to this agreement) apply to and form part of this agreement 102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of one hundred fifty million dollars ($150000000) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the project described in schedule 1 to this agreement (project),CN,"official documents
peoples republic china
reconstruction","

the borrower's address is:

ministry of finance
sanlihe
xicheng district
beijing 100820
people's republic of china

facsimile:

(86-10) 6855-2077

(a) the bank's address is:

5.03. 

for purposes of section 10.01 of the general conditions:

"
2018_july_18_129561532027724632_official-documents-loan-agreement-for-loan-8898-jo-and-gcff-grant-tf0a8043.pdf,first equitable growth and job creation development policy loan,,2018-07-18 00:00:00,$,500000000,2 article ii loan 201 the bank agrees to lend to the borrower a loan in the amount of five hundred million dollars ($500000000) consisting of the following,,"official documents
gcff tf tf
hashemite kingdom jordan
reconstruction
gcff tf tf
hashemite kingdom jordan
reconstruction","

(a) 

the borrower's address is:

ministry of planning and international cooperation
post office box 555
amman, 11118
the hashemite kingdom of jordan; and

-4-

(b) 

the borrower's electronic address is:

facsimile: 

e-mail:

+962-6-464 9341 

mop@mop.gov.jo

6.03. 

for purposes of section 10.01 of the general conditions:

(a) 

the bank's address is:

"
2018_july_18_999251532616418365_official-documents-loan-agreement-for-loan-8898-jo-and-gcff-grant-tf0a8043-closing-package.pdf,first equitable growth and job creation development policy loan,,2018-07-18 00:00:00,$,500000000,2 article ii loan 201 the bank agrees to lend to the borrower a loan in the amount of five hundred million dollars ($500000000) consisting of the following,,"official documents
gcff tf tf
hashemite kingdom jordan
reconstruction
gcff tf tf
hashemite kingdom jordan
reconstruction","

(a) 

the borrower's address is:

ministry of planning and international cooperation
post office box 555
amman, 11118
the hashemite kingdom of jordan; and

-4-

(b) 

the borrower's electronic address is:

facsimile: 

e-mail:

+962-6-464 9341 

mop@mop.gov.jo

6.03. 

for purposes of section 10.01 of the general conditions:

(a) 

the bank's address is:

"
2018_july_19_615461532635900883_official-documents-loan-agreement-for-loan-8866-ao-closing-package.pdf,commercial agriculture development project,,2018-07-19 00:00:00,eur,105500000,the general conditions (as defined in the appendix to this agreement) apply to and form part of this agreement 102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of one hundred and five million and five hundred thousand euro (eur 105500000) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the project described in schedule i to this agreement (project),AO,"official documents
republic angola
reconstruction
republic angola reconstruction","

the borrower's address is:

ministdrio das finanqas
largo da mutamba
luanda, angola; and

6.03. 

for purposes of section 10.01 of the general conditions:

(a) 

the bank's address is:

"
2018_july_19_951571532634038348_official-documents-loan-agreement-for-additional-financing-loan-8876-ao-and-amendment-to-loan-agreement-for-loan-8702-ao-closing-package.pdf,second water sector institutional development project,Project Description The objective of the Project is to strengthen the institutional capacity of selected water sector agencies and increase water service coverage in Target Cities,2018-07-19 00:00:00,,,,AO,"official documents
republic angola
reconstruction
republic angola
reconstruction","

minist6rio das finangas
largo da mutamba
1235 luanda, angola

5.03. 

the bank's address is:

"
2018_july_20_447411532716832956_official-documents-loan-agreement-for-loan-8881-pa-closing-package.pdf,third programmatic shared prosperity development policy financing,,2018-07-20 00:00:00,$,100000000,the general conditions (as defined in the appendix to this agreement) apply to and form part of this agreement 102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of one hundred million dollars ($100000000) as such amount may be converted from time to time through a currency conversion (loan),PA,"official documents
republic panama
reconstruction","

ministerio de economia y finanzas
viceministerio de economia
direcci6n de financiamiento p6blico
edificio ogawa, via espafia y calle 52e
corregimiento de bella vista
apartado postal: 0816-02886
ciudad de panamd
rep(blica de panama; and

2

(b) 

the borrower's electronic address is:

e-mail:
ridcp@mef.gob.pa

6.03. 

for purposes of section 10.01 of the general conditions:

(a) 

"
2018_july_23_476201533674689452_official-documents-loan-agreement-for-loan-8810-ar-closing-package.pdf,northwestern road development corridor project,Project Description The objectives of the Project are to improve connectivity and road safety along Targeted Road Sections of the Northwestern Corridor and to support corridor development in the Northwest of Argentina The Project consists of the following parts,2018-07-23 00:00:00,usd,300000000,the general conditions (as defined in the appendix to this agreement) apply to and form part of this agreement unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article i loan the bank agrees to lend to the borrower the amount of three hundred million dollars (usd 300000000) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the project described in schedule 1 to this agreement (project),AR,"official documents
argentine republic
reconstruction
reconstruction","
(a) the borrower’s address is:

ministry of treasury

hipélito yrigoyen 250

c1086aab, buenos aires

argentina

and

(b) the borrower’s electronic address is:

telex: facsimile: e-mail:
121942-ar (5411) 4349-8815 privada@mfin.gob.ar
£3.

6.03. for purposes of section 10.01 of the general conditions: (a) the bank’s address is:

"
2018_july_25_798871536068388729_official-documents-loan-agreement-for-loan-8891-id-closing-package.pdf,strategic irrigation modernization and urgent rehabilitation project,Project Description The objective of the Project is to improve irrigation services and strengthen accountability of irrigation schemes management in Selected Areas,2018-07-25 00:00:00,usd,250000000,102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of two hundred and fifty million united states dollars (usd 250000000) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the project,ID,"official documents
republic indonesia
reconstruction
republic indonesia
reconstruction"," (a) the borrower's address is:

directorate general of budget financing and risk management
ministry of finance
gedung frans seda
jalan dr. wahidin raya no. 1
jakarta 10710
indonesia; and

(b) the borrower's electronic address is:
facsimile: +62-21-381-2859

4 of 20 

ln 8891-id

5.03. 

for purposes of section 10.01 of the general conditions: (a) the bank's address is:

"
2018_july_2_932911530899341620_official-documents-loan-agreement-for-loan-8870-me-closing-package.pdf,second energy efficiency project,Project Description The objectives of the Project are to improve energy efficiency in health sector buildings and to develop and demonstrate a sustainable financing model,2018-07-02 00:00:00,e,6000000,the general conditions (as defined in the appendix to this agreement) apply to and form part of this agreement 102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of six million euro (e6000000) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the project described in schedule i to this agreement (project),ME,"official documents
montenegro
reconstruction","

(a) 

the borrower's address is:

ministry of finance
stanka dragojevica 2
81000 podgorica
montenegro

the borrower's electronic address is:

facsimile: 
382 20 224 450 

e-mail:
mf@mif.gov.me

5.03. 

for purposes of section 10.01 of the general conditions:

(a) 

the bank's address is:

"
2018_july_4_554641531246086557_official-documents-loan-agreement-for-loan-8879-ro-closing-package.pdf,disaster risk management development policy loan with a catastrophedeferred drawdown option,,2018-07-04 00:00:00,c,400000000,part of this agreement 102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of four hundred million euros (c400000000) as such amount may be converted from time to time through a currency conversion (loan),RO,"official documents
romania
reconstruction"," (a) the borrower's address is:

6.01. 

6.02. 

ministry of public finance

16 libertatii boulevard, district 5
bucharest, 05 07 06
romania

(b) the borrower's electronic address is:

and

facsimile:

40213126792

"
2018_july_5_186021526398238384_official-documents-loan-agreement-for-additional-financing-loan-8793-iq-closing-package.pdf,additional loan for emergency operation for development project,Project Description The objective of the Project is to support the Borrower in the reconstruction of damaged infrastructure and the restoration of public services delivery in Targeted Municipal Areas. The Project consists of the Original Project as amended below,2018-07-05 00:00:00,$,400000000,and form part of this agreement 102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of four hundred million dollars ($400000000) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the project described in schedule 1 to this agreement (project),IQ,"official documents
republic iraq
reconstruction"," 

(a) 

the borrower's address is: 

ministry of finance 
hay alaloom 
bab al mu'dham 
baghdad, iraq; and 

(b) 

the borrower's electronic address is: 

e-mail: s.hadeethi@mof.gov.iq 

5.03. for purposes of section 10.01 of the general conditions: 

(a) 

the bank's address is: 

"
2018_july_9_137751533665134424_official-documents-loan-agreement-for-loan-8842-id-closing-package.pdf,,,2018-07-09 00:00:00,usd,300000000,102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article 11 loan 201 the bank agrees to lend to the borrower the amount of three hundred million united states dollars (usd 300000000) as such amount may be converted from time to time through a currency conversion (loan),,," (a) the borrower's address is:

directorate general of budget financing and risk management
ministry of finance
gedung frans seda
ji. dr. wahidin raya no. 1
jakarta 10710, indonesia; and

(b) the borrower's electronic address is:

facsimile: +62-21-381-2859

"
2018_july_9_411021533223500391_official-documents-loan-agreement-for-loan-8838-lb-and-cff-grant-tf0a7880-closing-package.pdf,greater beirut public transport project,Project Description The objective of the Project is to improve the speed quality and accessibility of public transport for passengers in Greater Beirut and at the city of Beiruts northern entrance,2018-07-09 00:00:00,$,295000000,the general conditions (as defined in the appendix to this agreement) apply to and form part of this agreement 102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to extend to the borrower on the terms and conditions set forth or referred to in this agreement a loan on concessional terms in the amount of two hundred ninety five million united states dollars (us$295000000) (loan) to assist in financing the project described in schedule i to this agreement (project) consisting of the following,,"cial documents
lebanese republic
reconstruction
lebanese republic
reconstruction"," (a) the borrower's address is:

ministry of finance
riad el-solh square
beirut
lebanese republic; and

facsimile:

961-1-642-762

(b) the borrower's electronic address is:

6.03. 

for purposes of section 10.01 of the general conditions, the bank's address is:

"
2018_june_11_958871530037053116_official-documents-loan-agreement-for-loan-8859-tr-closing-package.pdf,turkey gas storage expansion project,Project Description The objective of the Project is to increase the reliability and security of gas supply in Turkey by expanding underground gas storage capacity in the country,2018-06-11 00:00:00,usd,600000000,102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article 11 loan 201 the bank agrees to lend to the borrower the amount of six hundred million dollars (usd 600000000) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the project described in schedule i to this agreement (project),TR,"official documents
internat
reconstruction
boru hatlari ile petrol tasima anonim sirketi
botas
boru hatlari
petrol ta
anonim
irket
reconstruction","

(a) 

the borrower's address is:

-3-

boru hatlari ile petrol tapima anonim $irketi
bilkent plaza, 4. cadde
a-2 blok
bilkent 06800
ankara
republic of turkey; and

(b) 

the borrower's electronic address is:

facsimile:

(90-312) 266-0733
(90-312) 266-0734

6.03. 

for purposes of section 10.01 of the general conditions:

(a) 

the bank's address is:

"
2018_june_13_596041529691602022_official-documents-loan-agreement-for-loan-8834-pa-closing-package.pdf,support for the national indigenous peoples development plan project,Project Description The objective of the Project is to strengthen (a) the capacity of Indigenous Authorities and the Borrower to jointly plan and implement development investments for Indigenous Territories and (b) the delivery of selected public services in those Indigenous Territories as identified in the National Indigenous Peoples Development Plan The Project consists of the following parts,2018-06-13 00:00:00,$,80000000,the general conditions (as defined in the appendix to this agreement) apply to and form part of this agreement 102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of eighty million dollars ($80000000) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the project described in schedule i to this agreement (project),PA,"official documents
republic panama
reconstruction
republic panama reconstruction","

ministerio de economia y finanzas
viceministerio de economia
direcci6n de financiamiento publico
edificio ogawa, via espafia y calle 52e
corregimiento de bella vista
apartado postal: 0816-02886
ciudad de panama
rep6blica de panama; and

-3-

(b) the borrower's electronic address is:

e-mail:
ridcp@mef.gob.pa

6.03. 

for purposes of section 10.01 of the general conditions:

(a) "
2018_june_13_691581530104251100_official-documents-loan-agreement-for-loan-8814-pk-closing-package.pdf,national transmission modernization i project,Project Description The objectives of the Project are to increase the capacity and reliability of selected segments of the National Transmission System in Pakistan and modernize key business processes of NTDC The Project consists of the following parts,2018-06-13 00:00:00,usd,425000000,the general conditions (as defined in the appendix to this agreement) apply to and form part of this agreement 102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount up to four hundred and twentyfive million dollars (usd 425000000) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the project described in schedule i to this agreement (project),PK,"official documents
islamic republic pakistan
reconstruction
islamic republic paksitan reconstruction","

(a) 

the borrower's address is:

economic affairs division
ministry of finance, revenue and economic affairs
islamabad
pakistan; and

(b) 

the borrower's electronic address is:

facsimile:

+92-51-910-4016

6.03. 

for purposes of section 10.01 of the general conditions:

(a) 

the bank's address is:

"
2018_june_21_365961533818954135_official-documents-loan-agreement-for-loan-8871-cg-closing-package.pdf,support to enterprise development and competitiveness project,Project Description The objective of the Project is to foster MSMEs competitiveness in the Targeted Sectors and Targeted Geographic Areas of the Borrowers territory,2018-06-21 00:00:00,e,20300000,102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of twenty million three hundred thousand euros (e20300000) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the project described in schedule 1 to this agreement (project),CG,"official documents
republic congo
reconstruction
reconstruction","

(a) 

the borrower's address is:

ministry of finance, budget and public portfolio
corner of blvd. denis sassou nguesso and av. cardinal emile biayenda
b.p. 2083
brazzaville
republic of congo

(b) 

the borrower's electronic address is:

facsimile:

242-022-814-145

5.03. 

for purposes of section 10.01 of the general conditions:

(a) 

the bank's address is:

"
2018_june_21_402431533823737549_official-documents-loan-agreement-for-additional-financing-loan-8851-cg-closing-package.pdf,additional financing for the statistics capacity building project,Project Description The objectives of the Project are to (a) strengthen the NSS in the production and dissemination of quality statistics relevant for policies and decisionmaking and (b) promote demand for statistical information The Project consists of the following parts,2018-06-21 00:00:00,e,20100000,part of this agreement 102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of twenty million one hundred thousand euros (e20 100000) as such amount maybe converted from time to time through a currency conversion (loan) to assist in financing the project described in schedule 1 to this agreement (project),CG,"official documents
republic congo
reconstruction
republic congo
reconstruction"," (a) the borrower's address is:

ministry of finance and budget
avenue foch
b.p. 2083
brazzaville
republic of congo; and

(b) the borrower's electronic address is:

facsimile:
(242) 2281.43.69

6.03. 

for purposes of section 10.01 of the general conditions: (a) the bank's address is:

-3-

"
2018_june_21_475481530299265757_official-documents-loan-agreement-for-second-additional-financing-loan-8862-al-closing-package.pdf,second additional financing for dam safety project,Project Description The objectives of the Project are to (i) contribute to safeguarding the hydroelectric dams on the Drin and Mat river cascades in the territory of the Borrower and (ii) improve the operational efficiency of said hydroelectric dams and enhance the stability of power supply in the regional market The Project constitutes the fifth phase of the Program and consists of the following,2018-06-21 00:00:00,eur,12000000,102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of twelve million euro (eur 12000000) (loan) to assist in financing the project described in schedule i to this agreement (project),AL,"official documents
energy community south east europe program
republic albania
reconstruction"," (a) the borrower's
address is:

ministry of finance and economy
bulevardi ""deshmoret e kombit"", no. 3
tirana, albania; and

(b) the borrower's electronic address is:

facsimile: 

e-mail:

355-4222-8494 

sekretariamin@financa.gov.al

-3-

6.03. 

for purposes of section 10.01 of the general conditions: (a) the bank's address
is:

"
2018_june_25_273621531757729475_official-documents-amendment-to-the-loan-agreement-for-loan-8234-cn.pdf,,,2018-06-25 00:00:00,,,,,,
2018_june_28_669921531140731248_official-documents-loan-agreement-for-loan-8835-ao-closing-package.pdf,angola health system performance strengthening project,Project Description The objective of the Project is to increase the utilization and the quality of health care services in Target Provinces and Municipalities,2018-06-28 00:00:00,$,110000000,and form part of this agreement 102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of one hundred and ten million dollars ($110000000) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the project described in schedule 1 to this agreement (project),AO,"official documents
republic angola
reconstruction","

(a) 

the borrower's address is:

minist6rio das finangas
largo da mutamba
luanda, angola; and

(b) 

the borrower's electronic address is:

facsimile:
+244 222 706 002/3

5.03. 

for purposes of section 10.01 of the general conditions:

(a) 

the bank's address is:

"
2018_june_29_222971531337660032_official-documents-loan-agreement-for-additional-financing-loan-8887-tn-closing-package.pdf,additional financing for urban development and local governance program,,2018-06-29 00:00:00,eur,107500000,102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of one hundred seven million five hundred thousand euro (eur 107500000) as such amount may be converted from time to time through a currency conversion (loan) to assist in financing the program described in schedule i to this agreement (program),TN,"official documents
republic tunisia
reconstruction
republic tunisia
reconstruction"," (a) the borrower's address is:
ministry of development, investment and international cooperation
place pasteur
1002 tunis
republic of tunisia

republic of tunisia; and

(b) the borrower's electronic address is:

facsimile:

5.03. 

216 71 799 069
for purposes of section 10.01 of the general conditions: (a) the bank's address is:
"
2018_june_29_756351531341849623_official-documents-second-amendment-to-the-original-loan-agreement-for-loan-8413-tn-closing-package.pdf,,,2018-06-29 00:00:00,,,,,"world ibrd ida worldbankgroup
official cum ents
ibrd l",
2018_june_29_899521531342683670_official-documents-loan-agreement-for-development-policy-loan-8885-tn-closing-package.pdf,investment competitiveness and inclusion development policy loan,,2018-06-29 00:00:00,eur,413400000,the general conditions (as defined in the appendix to this agreement) apply to and form part of this agreement 102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of four hundred thirteen million four hundred thousand euro (eur 413400000) as such amount may be converted from time to time through a currency conversion (loan),TN,"official documents
republic tunisia
reconstruction
republic tunisia"," (a) the borrower's address is:
ministry of development, investment and international cooperation
place pasteur
1002 tunis
republic of tunisia

(b) the borrower's electronic address is:

and

facsimile:

216 71 799 069

-3-

6.03. for purposes of section 10.01 of the general conditions: (a) the bank's address is:

"
2018_june_5_346561529501441068_official-documents-loan-agreement-for-loan-8850-al-closing-package.pdf,regional and local roads connectivity project,Project Description The objectives of the Project are to improve access to selected agricultural and tourism centers and to strengthen their municipalities capacity to manage their road assets,2018-06-05 00:00:00,usd,50000000,article ii loan 201 the amount of fifty million dollars the bank agrees (usd50000000) (loan) to assist in financing the project described in schedule 1 to this agreement (project) to the borrower,AL,"official documents
republic albania
reconstruction
republic albania reconstruction","

(a) 

the borrower's address is:

ministry of finance and economy
bulevardi ""ddshmordt e kombit"", no3
tirand, albania; and

(b) 

the borrower's electronic address is:

facsimile: 

email:

355 42228494 

sekretariamin@financa.gov.al

6.03. 

for purposes of section 10.01 of the general conditions:

-3-

(a) 

the bank's address is:

"
2018_june_5_421031529501710207_official-documents-disbursement-and-financial-information-letter-for-loan-8850-al-closing-package.pdf,regional and local roads connectivity project,,2018-06-05 00:00:00,,,,,,
2018_june_5_454691529499205469_official-documents-loan-agreement-for-loan-8141-al-and-additional-financing-loan-8841-al-closing-package.pdf,additional financing for the social assistance modernization project,Project Description The objective of the Project is to support the Borrowers implementation of reforms to improve the equity and efficiency of its social assistance programs,2018-06-05 00:00:00,usd,11000000,102 unless the context requires otherwise the capitalized terms used in this agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower the amount of eleven million dollars (usd11000000) (loan) to assist in financing the project described in schedule 1 to this agreement (project),AL,"official documents
original
republic albania
reconstruction
original
republic albania
reconstruction","

(a) the borrower's address is:

ministry of finance and economy
bulevardi ""ddshmoret e kombit"", no. 3
tirane, albania; and

(b) the borrower's electronic address is:

-3-

facsimile:
355 42228494 

e-mail:
sekretariamin@finance.gov.al

6.03. 

for purposes of section 10.01 of the general conditions:

(a) the bank's address is:

"
